16	[-0.65546719  0.15545387  0.30184012 -0.47694266]	2500
16	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	2479
17	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	2744
17	[-0.65546719  0.15545387  0.30184012 -0.47694266]	2698
17	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	2619
18	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	2909
18	[-0.65546719  0.15545387  0.30184012 -0.47694266]	2848
18	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	2769
19	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	3073
19	[-0.65546719  0.15545387  0.30184012 -0.47694266]	2972
19	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	2900
20	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	3243
20	[-0.65546719  0.15545387  0.30184012 -0.47694266]	3100
20	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	3091
21	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	3413
21	[-0.65546719  0.15545387  0.30184012 -0.47694266]	3289
21	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	3246
22	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	3593
22	[-0.65546719  0.15545387  0.30184012 -0.47694266]	3465
22	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	3416
23	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	3763
23	[-0.65546719  0.15545387  0.30184012 -0.47694266]	3641
23	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	3577
24	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	3928
24	[-0.65546719  0.15545387  0.30184012 -0.47694266]	3770
24	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	3702
25	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	4058
25	[-0.65546719  0.15545387  0.30184012 -0.47694266]	3957
25	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	3805
26	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	4220
26	[-0.65546719  0.15545387  0.30184012 -0.47694266]	4130
26	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	3932
27	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	4358
27	[-0.65546719  0.15545387  0.30184012 -0.47694266]	4302
27	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	4086
28	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	4553
28	[-0.65546719  0.15545387  0.30184012 -0.47694266]	4491
28	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	4225
29	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	4730
29	[-0.65546719  0.15545387  0.30184012 -0.47694266]	4605
29	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	4388
30	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	4885
30	[-0.65546719  0.15545387  0.30184012 -0.47694266]	4761
30	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	4524
31	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	5011
31	[-0.65546719  0.15545387  0.30184012 -0.47694266]	4951
31	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	4716
32	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	5196
32	[-0.65546719  0.15545387  0.30184012 -0.47694266]	5105
32	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	4915
33	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	5361
33	[-0.65546719  0.15545387  0.30184012 -0.47694266]	5223
33	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	5077
34	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	5501
34	[-0.65546719  0.15545387  0.30184012 -0.47694266]	5418
34	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	5254
35	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	5606
35	[-0.65546719  0.15545387  0.30184012 -0.47694266]	5537
35	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	5369
36	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	5798
36	[-0.65546719  0.15545387  0.30184012 -0.47694266]	5703
36	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	5516
37	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	5916
37	[-0.65546719  0.15545387  0.30184012 -0.47694266]	5898
37	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	5627
38	[-0.65546719  0.15545387  0.30184012 -0.47694266]	6080
38	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	6031
38	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	5757
39	[-0.65546719  0.15545387  0.30184012 -0.47694266]	6233
39	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	6215
39	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	5870
40	[-0.65546719  0.15545387  0.30184012 -0.47694266]	6386
40	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	6371
40	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	6015
41	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	6518
41	[-0.65546719  0.15545387  0.30184012 -0.47694266]	6497
41	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	6121
42	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	6709
42	[-0.65546719  0.15545387  0.30184012 -0.47694266]	6652
42	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	6233
43	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	6841
43	[-0.65546719  0.15545387  0.30184012 -0.47694266]	6763
43	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	6377
44	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	6961
44	[-0.65546719  0.15545387  0.30184012 -0.47694266]	6868
44	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	6519
45	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	7113
45	[-0.65546719  0.15545387  0.30184012 -0.47694266]	7032
45	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	6675
46	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	7244
46	[-0.65546719  0.15545387  0.30184012 -0.47694266]	7176
46	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	6869
47	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	7368
47	[-0.65546719  0.15545387  0.30184012 -0.47694266]	7289
47	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	7068
48	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	7546
48	[-0.65546719  0.15545387  0.30184012 -0.47694266]	7445
48	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	7231
49	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	7666
49	[-0.65546719  0.15545387  0.30184012 -0.47694266]	7566
49	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	7362
50	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	7773
50	[-0.65546719  0.15545387  0.30184012 -0.47694266]	7763
50	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	7543
51	[-0.65546719  0.15545387  0.30184012 -0.47694266]	7913
51	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	7911
51	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	7646
52	[-0.65546719  0.15545387  0.30184012 -0.47694266]	8094
52	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	8035
52	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	7778
53	[-0.65546719  0.15545387  0.30184012 -0.47694266]	8285
53	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	8227
53	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	7937
54	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	8416
54	[-0.65546719  0.15545387  0.30184012 -0.47694266]	8396
54	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	8075
55	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	8607
55	[-0.65546719  0.15545387  0.30184012 -0.47694266]	8560
55	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	8241
56	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	8754
56	[-0.65546719  0.15545387  0.30184012 -0.47694266]	8700
56	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	8404
57	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	8882
57	[-0.65546719  0.15545387  0.30184012 -0.47694266]	8872
57	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	8510
58	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	9074
58	[-0.65546719  0.15545387  0.30184012 -0.47694266]	9057
58	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	8645
59	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	9248
59	[-0.65546719  0.15545387  0.30184012 -0.47694266]	9186
59	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	8781
60	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	9434
60	[-0.65546719  0.15545387  0.30184012 -0.47694266]	9288
60	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	8962
61	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	9583
61	[-0.65546719  0.15545387  0.30184012 -0.47694266]	9471
61	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	9099
62	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	9705
62	[-0.65546719  0.15545387  0.30184012 -0.47694266]	9591
62	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	9202
63	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	9829
63	[-0.65546719  0.15545387  0.30184012 -0.47694266]	9739
63	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	9302
64	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	9962
64	[-0.65546719  0.15545387  0.30184012 -0.47694266]	9867
64	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	9494
65	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	10109
65	[-0.65546719  0.15545387  0.30184012 -0.47694266]	10028
65	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	9633
66	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	10232
66	[-0.65546719  0.15545387  0.30184012 -0.47694266]	10177
66	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	9827
67	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	10421
67	[-0.65546719  0.15545387  0.30184012 -0.47694266]	10281
67	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	9960
68	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	10538
68	[-0.65546719  0.15545387  0.30184012 -0.47694266]	10467
68	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	10092
69	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	10681
69	[-0.65546719  0.15545387  0.30184012 -0.47694266]	10621
69	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	10257
70	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	10796
70	[-0.65546719  0.15545387  0.30184012 -0.47694266]	10746
70	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	10387
71	[-0.65546719  0.15545387  0.30184012 -0.47694266]	10926
71	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	10901
71	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	10516
72	[-0.65546719  0.15545387  0.30184012 -0.47694266]	11089
72	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	11014
72	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	10641
73	[-0.65546719  0.15545387  0.30184012 -0.47694266]	11228
73	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	11200
73	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	10813
74	[-0.65546719  0.15545387  0.30184012 -0.47694266]	11354
74	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	11334
74	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	10970
75	[-0.65546719  0.15545387  0.30184012 -0.47694266]	11511
75	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	11480
75	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	11109
76	[-0.65546719  0.15545387  0.30184012 -0.47694266]	11647
76	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	11639
76	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	11300
77	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	11825
77	[-0.65546719  0.15545387  0.30184012 -0.47694266]	11757
77	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	11435
78	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	11995
78	[-0.65546719  0.15545387  0.30184012 -0.47694266]	11878
78	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	11615
79	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	12112
79	[-0.65546719  0.15545387  0.30184012 -0.47694266]	12012
79	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	11728
80	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	12223
80	[-0.65546719  0.15545387  0.30184012 -0.47694266]	12135
80	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	11916
81	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	12421
81	[-0.65546719  0.15545387  0.30184012 -0.47694266]	12240
81	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	12095
82	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	12564
82	[-0.65546719  0.15545387  0.30184012 -0.47694266]	12430
82	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	12263
83	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	12720
83	[-0.65546719  0.15545387  0.30184012 -0.47694266]	12553
83	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	12434
84	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	12878
84	[-0.65546719  0.15545387  0.30184012 -0.47694266]	12688
84	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	12590
85	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	13006
85	[-0.65546719  0.15545387  0.30184012 -0.47694266]	12821
85	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	12719
86	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	13148
86	[-0.65546719  0.15545387  0.30184012 -0.47694266]	12995
86	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	12915
87	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	13320
87	[-0.65546719  0.15545387  0.30184012 -0.47694266]	13137
87	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	13031
88	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	13476
88	[-0.65546719  0.15545387  0.30184012 -0.47694266]	13309
88	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	13149
89	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	13580
89	[-0.65546719  0.15545387  0.30184012 -0.47694266]	13467
89	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	13337
90	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	13716
90	[-0.65546719  0.15545387  0.30184012 -0.47694266]	13627
90	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	13449
91	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	13898
91	[-0.65546719  0.15545387  0.30184012 -0.47694266]	13819
91	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	13597
92	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	14013
92	[-0.65546719  0.15545387  0.30184012 -0.47694266]	13965
92	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	13698
93	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	14189
93	[-0.65546719  0.15545387  0.30184012 -0.47694266]	14148
93	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	13816
94	[-0.65546719  0.15545387  0.30184012 -0.47694266]	14309
94	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	14295
94	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	13965
95	[-0.65546719  0.15545387  0.30184012 -0.47694266]	14438
95	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	14425
95	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	14088
96	[-0.65546719  0.15545387  0.30184012 -0.47694266]	14574
96	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	14536
96	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	14256
97	[-0.65546719  0.15545387  0.30184012 -0.47694266]	14759
97	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	14661
97	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	14455
98	[-0.65546719  0.15545387  0.30184012 -0.47694266]	14881
98	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	14781
98	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	14578
99	[-0.65546719  0.15545387  0.30184012 -0.47694266]	15001
99	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	14899
99	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	14725
100	[-0.65546719  0.15545387  0.30184012 -0.47694266]	15144
100	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	15036
100	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	14879
101	[-0.65546719  0.15545387  0.30184012 -0.47694266]	15262
101	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	15231
101	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	15041
102	[-0.65546719  0.15545387  0.30184012 -0.47694266]	15439
102	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	15395
102	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	15153
103	[-0.65546719  0.15545387  0.30184012 -0.47694266]	15589
103	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	15569
103	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	15306
104	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	15708
104	[-0.65546719  0.15545387  0.30184012 -0.47694266]	15694
104	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	15496
105	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	15887
105	[-0.65546719  0.15545387  0.30184012 -0.47694266]	15833
105	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	15694
106	[-0.65546719  0.15545387  0.30184012 -0.47694266]	16014
106	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	16011
106	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	15848
107	[-0.65546719  0.15545387  0.30184012 -0.47694266]	16183
107	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	16118
107	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	16038
108	[-0.65546719  0.15545387  0.30184012 -0.47694266]	16285
108	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	16242
108	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	16169
109	[-0.65546719  0.15545387  0.30184012 -0.47694266]	16425
109	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	16373
109	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	16313
110	[-0.65546719  0.15545387  0.30184012 -0.47694266]	16541
110	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	16525
110	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	16464
111	[-0.65546719  0.15545387  0.30184012 -0.47694266]	16725
111	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	16671
111	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	16618
112	[-0.65546719  0.15545387  0.30184012 -0.47694266]	16877
112	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	16837
112	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	16721
113	[-0.65546719  0.15545387  0.30184012 -0.47694266]	17061
113	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	16958
113	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	16877
114	[-0.65546719  0.15545387  0.30184012 -0.47694266]	17245
114	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	17077
114	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	17070
115	[-0.65546719  0.15545387  0.30184012 -0.47694266]	17393
115	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	17270
115	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	17170
116	[-0.65546719  0.15545387  0.30184012 -0.47694266]	17544
116	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	17452
116	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	17350
117	[-0.65546719  0.15545387  0.30184012 -0.47694266]	17724
117	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	17572
117	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	17492
118	[-0.65546719  0.15545387  0.30184012 -0.47694266]	17845
118	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	17756
118	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	17632
119	[-0.65546719  0.15545387  0.30184012 -0.47694266]	17987
119	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	17915
119	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	17759
120	[-0.65546719  0.15545387  0.30184012 -0.47694266]	18158
120	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	18051
120	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	17864
121	[-0.65546719  0.15545387  0.30184012 -0.47694266]	18271
121	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	18197
121	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	18047
122	[-0.65546719  0.15545387  0.30184012 -0.47694266]	18388
122	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	18358
122	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	18220
123	[-0.65546719  0.15545387  0.30184012 -0.47694266]	18575
123	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	18465
123	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	18374
124	[-0.65546719  0.15545387  0.30184012 -0.47694266]	18752
124	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	18618
124	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	18523
125	[-0.65546719  0.15545387  0.30184012 -0.47694266]	18942
125	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	18809
125	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	18686
126	[-0.65546719  0.15545387  0.30184012 -0.47694266]	19087
126	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	18941
126	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	18879
127	[-0.65546719  0.15545387  0.30184012 -0.47694266]	19198
127	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	19076
127	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	19023
128	[-0.65546719  0.15545387  0.30184012 -0.47694266]	19323
128	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	19247
128	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	19177
129	[-0.65546719  0.15545387  0.30184012 -0.47694266]	19439
129	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	19402
129	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	19363
130	[-0.65546719  0.15545387  0.30184012 -0.47694266]	19619
130	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	19522
130	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	19477
131	[-0.65546719  0.15545387  0.30184012 -0.47694266]	19777
131	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	19676
131	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	19653
132	[-0.65546719  0.15545387  0.30184012 -0.47694266]	19960
132	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	19780
132	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	19757
133	[-0.65546719  0.15545387  0.30184012 -0.47694266]	20071
133	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	19939
133	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	19933
134	[-0.65546719  0.15545387  0.30184012 -0.47694266]	20229
134	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	20115
134	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	20104
135	[-0.65546719  0.15545387  0.30184012 -0.47694266]	20403
135	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	20249
135	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	20229
136	[-0.65546719  0.15545387  0.30184012 -0.47694266]	20522
136	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	20390
136	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	20341
137	[-0.65546719  0.15545387  0.30184012 -0.47694266]	20719
137	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	20490
137	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	20459
138	[-0.65546719  0.15545387  0.30184012 -0.47694266]	20836
138	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	20671
