#NEWGEN 0
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [0.04046104897959868, -0.11824364628156725, -0.7263089033378023, -0.20723174734899397, 0.26254181815500655], "ai": null, "score": 605, "id": "g:0.G:NLDKQ.P:.T:R.M:", "genome": "NLDKQ"}
{"chromosome": [0.7501881653591609, -0.5751457370672255, 0.3862491644263759, -0.39843659653828833, -0.42070645417049835], "ai": null, "score": 2749, "id": "g:0.G:WFSHH.P:.T:R.M:", "genome": "WFSHH"}
{"chromosome": [-0.6180162706618049, -0.36151158330834, 0.5582984958446522, -0.979214692811311, -0.7158113209321422], "ai": null, "score": 605, "id": "g:0.G:EIUAD.P:.T:R.M:", "genome": "EIUAD"}
{"chromosome": [0.03571971800146678, 0.632001052375756, 0.34956536507012137, -0.662100470629944, -0.924197517456335], "ai": null, "score": 1354, "id": "g:0.G:NVREA.P:.T:R.M:", "genome": "NVREA"}
{"chromosome": [0.03571971800146678, -0.7086220622467316, 0.34956536507012137, 0.33330436678878206, -0.924197517456335], "ai": null, "score": 605, "id": "g:0.G:NDRRA.P:0,SNQRO,R,;0,NVREA,R,.T:CO.M:01", "genome": "NDRRA"}
{"chromosome": [0.8249992028126971, 0.6157535048672436, -0.8693162476178298, -0.6439974167310369, -0.6294377396313402], "ai": null, "score": 3148, "id": "g:0.G:XVBEE.P:0,XMKEE,R,;0,FVBKK,R,.T:CO.M:", "genome": "XVBEE"}
{"chromosome": [0.1862146939300351, 0.11515436812649504, -0.021189363510497827, 0.4235639803779978, -0.42070645417049835], "ai": null, "score": 913, "id": "g:0.G:POMSH.P:0,POMSY,R,;0,WFSHH,R,.T:CO.M:", "genome": "POMSH"}
{"chromosome": [0.8249992028126971, -0.016066165773812813, -0.8693162476178298, -0.6439974167310369, -0.6294377396313402], "ai": null, "score": 2757, "id": "g:0.G:XMBEE.P:0,FVBKK,R,;0,XMKEE,R,.T:CO.M:00", "genome": "XMBEE"}
{"chromosome": [0.44839564609303806, 0.05276951934109264, 0.3000476831029866, -0.9597678541737118, -0.7158113209321422], "ai": null, "score": 1965, "id": "g:0.G:SNQAD.P:0,EIUAD,R,;0,SNQRO,R,.T:CO.M:03", "genome": "SNQAD"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.006492294834653967, -0.38490177475350396], "ai": null, "score": 3673, "id": "g:0.G:SVCMH.P:0,SBCMH,R,;0,FVBKK,R,.T:CO.M:", "genome": "SVCMH"}
{"chromosome": [-0.8660383070393702, 0.16981565063963933, 0.9540352167540294, -0.9684024092068622, 0.557212138576392], "ai": null, "score": 605, "id": "g:0.G:BPZAU.P:.T:R.M:", "genome": "BPZAU"}
{"chromosome": [0.9247430898644682, -0.4219998535012579, -0.4949138672025988, 0.6135063815213173, 0.1868408045460075], "ai": null, "score": 468, "id": "g:0.G:ZHGUP.P:.T:R.M:", "genome": "ZHGUP"}
{"chromosome": [0.026542132180492395, -0.3971648760655806, 0.4284966503640393, 0.4148970966063581, 0.35636897371438137], "ai": null, "score": 605, "id": "g:0.G:NHSSR.P:.T:R.M:", "genome": "NHSSR"}
{"chromosome": [0.7171955119363971, 0.7464204913541064, -0.021189363510497827, 0.6379696712148135, -0.6024295381334857], "ai": null, "score": 468, "id": "g:0.G:WWMVF.P:0,POMSY,R,;0,WWOVF,R,.T:CO.M:03", "genome": "WWMVF"}
{"chromosome": [0.7351987159613129, -0.023941491210484278, -0.7958911850432342, 0.6854429599303411, 0.0039088621495555476], "ai": null, "score": 468, "id": "g:0.G:WMCVN.P:.T:R.M:", "genome": "WMCVN"}
{"chromosome": [0.5303573119449281, -0.2379965322157307, -0.7694643941781147, -0.9821918433201895, -0.31322434199163474], "ai": null, "score": 605, "id": "g:0.G:TJCAI.P:0,MTCAZ,R,;0,TJTIB,R,.T:CO.M:04", "genome": "TJCAI"}
{"chromosome": [0.44839564609303806, 0.05276951934109264, 0.3000476831029866, 0.33330436678878206, 0.10399302753328099], "ai": null, "score": 468, "id": "g:0.G:SNQRO.P:.T:R.M:", "genome": "SNQRO"}
{"chromosome": [-0.442839751817234, -0.9583448235682372, -0.9903130256917752, 0.4424833970816444, -0.7933506486466841], "ai": null, "score": 605, "id": "g:0.G:HAASC.P:.T:R.M:", "genome": "HAASC"}
{"chromosome": [0.44839564609303806, 0.05276951934109264, 0.3000476831029866, -0.662100470629944, 0.10399302753328099], "ai": null, "score": 468, "id": "g:0.G:SNQEO.P:0,SNQRO,R,;0,NVREA,R,.T:CO.M:", "genome": "SNQEO"}
{"chromosome": [0.6374031636788304, 0.7762373936910096, -0.12374185464513299, 0.6506369427799057, 0.1579325579266071], "ai": null, "score": 468, "id": "g:0.G:VXLVP.P:.T:R.M:", "genome": "VXLVP"}
{"chromosome": [0.1862146939300351, 0.11515436812649504, -0.021189363510497827, 0.4235639803779978, 0.8634729054496904], "ai": null, "score": 468, "id": "g:0.G:POMSY.P:.T:R.M:", "genome": "POMSY"}
{"chromosome": [-0.6060110656829387, -0.023941491210484278, 0.2729041462282513, -0.8668304507894682, 0.23111422254267988], "ai": null, "score": 605, "id": "g:0.G:FMQBQ.P:0,WMCVN,R,;0,FSQBQ,R,.T:CO.M:01", "genome": "FMQBQ"}
#NEWGEN 1
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [0.8984396009775639, 0.5617634000936305, -0.9601241678042747, -0.8217167446653797, -0.16941460849434287], "ai": null, "score": 1823, "id": "g:0.G:YUACK.P:.T:R.M:", "genome": "YUACK"}
{"chromosome": [0.5303573119449281, -0.2379965322157307, 0.534148454667084, -0.37815696923892306, -0.8954761232266655], "ai": null, "score": 2170, "id": "g:0.G:TJTIB.P:.T:R.M:", "genome": "TJTIB"}
{"chromosome": [-0.03065546069733127, 0.49207170790466526, -0.7694643941781147, -0.9821918433201895, 0.9674499702912938], "ai": null, "score": 4377, "id": "g:0.G:MTCAZ.P:.T:R.M:", "genome": "MTCAZ"}
{"chromosome": [0.7501881653591609, -0.5751457370672255, 0.3862491644263759, -0.39843659653828833, -0.42070645417049835], "ai": null, "score": 1623, "id": "g:0.G:WFSHH.P:.T:R.M:", "genome": "WFSHH"}
{"chromosome": [-0.6180162706618049, -0.36151158330834, 0.5582984958446522, -0.979214692811311, -0.7158113209321422], "ai": null, "score": 1362, "id": "g:0.G:EIUAD.P:.T:R.M:", "genome": "EIUAD"}
{"chromosome": [0.03571971800146678, 0.632001052375756, 0.34956536507012137, -0.662100470629944, -0.924197517456335], "ai": null, "score": 1362, "id": "g:0.G:NVREA.P:.T:R.M:", "genome": "NVREA"}
{"chromosome": [0.03571971800146678, -0.7086220622467316, 0.34956536507012137, 0.33330436678878206, -0.924197517456335], "ai": null, "score": 1362, "id": "g:0.G:NDRRA.P:0,SNQRO,R,;0,NVREA,R,.T:CO.M:01", "genome": "NDRRA"}
{"chromosome": [0.8249992028126971, 0.6157535048672436, -0.8693162476178298, -0.6439974167310369, -0.6294377396313402], "ai": null, "score": 2861, "id": "g:0.G:XVBEE.P:0,XMKEE,R,;0,FVBKK,R,.T:CO.M:", "genome": "XVBEE"}
{"chromosome": [0.1862146939300351, 0.11515436812649504, -0.021189363510497827, 0.4235639803779978, -0.42070645417049835], "ai": null, "score": 1366, "id": "g:0.G:POMSH.P:0,POMSY,R,;0,WFSHH,R,.T:CO.M:", "genome": "POMSH"}
{"chromosome": [0.8249992028126971, -0.016066165773812813, -0.8693162476178298, -0.6439974167310369, -0.6294377396313402], "ai": null, "score": 1637, "id": "g:0.G:XMBEE.P:0,FVBKK,R,;0,XMKEE,R,.T:CO.M:00", "genome": "XMBEE"}
{"chromosome": [0.44839564609303806, 0.05276951934109264, 0.3000476831029866, -0.9597678541737118, -0.7158113209321422], "ai": null, "score": 1476, "id": "g:0.G:SNQAD.P:0,EIUAD,R,;0,SNQRO,R,.T:CO.M:03", "genome": "SNQAD"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.006492294834653967, -0.38490177475350396], "ai": null, "score": 1787, "id": "g:0.G:SVCMH.P:0,SBCMH,R,;0,FVBKK,R,.T:CO.M:", "genome": "SVCMH"}
{"chromosome": [-0.8660383070393702, 0.16981565063963933, 0.9540352167540294, -0.9684024092068622, 0.557212138576392], "ai": null, "score": 1362, "id": "g:0.G:BPZAU.P:.T:R.M:", "genome": "BPZAU"}
{"chromosome": [0.026542132180492395, -0.3971648760655806, 0.4284966503640393, 0.4148970966063581, 0.35636897371438137], "ai": null, "score": 1362, "id": "g:0.G:NHSSR.P:.T:R.M:", "genome": "NHSSR"}
{"chromosome": [0.5303573119449281, -0.2379965322157307, -0.7694643941781147, -0.9821918433201895, -0.31322434199163474], "ai": null, "score": 1362, "id": "g:0.G:TJCAI.P:0,MTCAZ,R,;0,TJTIB,R,.T:CO.M:04", "genome": "TJCAI"}
{"chromosome": [-0.442839751817234, -0.9583448235682372, -0.9903130256917752, 0.4424833970816444, -0.7933506486466841], "ai": null, "score": 1362, "id": "g:0.G:HAASC.P:.T:R.M:", "genome": "HAASC"}
{"chromosome": [-0.6060110656829387, 0.05276951934109264, 0.2729041462282513, -0.8668304507894682, -0.7122395946748485], "ai": null, "score": 1362, "id": "g:1.G:FNQBD.P:0,FMQBQ,CO,01;0,SNQEO,CO,.T:CO.M:04", "genome": "FNQBD"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8693162476178298, -0.6439974167310369, -0.6294377396313402], "ai": null, "score": 7736, "id": "g:1.G:TMBEE.P:0,SBCMH,R,;0,XMBEE,CO,00.T:CO.M:0300", "genome": "TMBEE"}
{"chromosome": [0.400033067542962, 0.32477043164545183, -0.8760276593086316, 0.4808191139475222, -0.38490177475350396], "ai": null, "score": 2313, "id": "g:1.G:SRBTH.P:0,FRBTV,R,;0,SVCMH,CO,.T:CO.M:", "genome": "SRBTH"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.9203655436345173, -0.42070645417049835], "ai": null, "score": 4246, "id": "g:1.G:SVCBH.P:0,WFSHH,R,;0,SVCMH,CO,.T:CO.M:03", "genome": "SVCBH"}
{"chromosome": [-0.03065546069733127, 0.6157535048672436, -0.8693162476178298, -0.6439974167310369, 0.9674499702912938], "ai": null, "score": 1477, "id": "g:1.G:MVBEZ.P:0,MTCAZ,R,;0,XVBEE,CO,.T:CO.M:", "genome": "MVBEZ"}
{"chromosome": [-0.6180162706618049, -0.36151158330834, 0.5582984958446522, -0.9597678541737118, -0.0398135892949516], "ai": null, "score": 1362, "id": "g:1.G:EIUAM.P:0,EIUAD,R,;0,SNQAD,CO,03.T:CO.M:04", "genome": "EIUAM"}
{"chromosome": [-0.8660383070393702, 0.16981565063963933, 0.5582984958446522, -0.979214692811311, 0.557212138576392], "ai": null, "score": 1362, "id": "g:1.G:BPUAU.P:0,BPZAU,R,;0,EIUAD,R,.T:CO.M:", "genome": "BPUAU"}
{"chromosome": [0.8249992028126971, 0.6157535048672436, -0.8693162476178298, -0.5549771968964732, -0.6294377396313402], "ai": null, "score": 639, "id": "g:1.G:XVBFE.P:0,EIUAD,R,;0,XVBEE,CO,.T:CO.M:0303", "genome": "XVBFE"}
{"chromosome": [-0.6180162706618049, -0.36151158330834, 0.9540352167540294, -0.9684024092068622, -0.7158113209321422], "ai": null, "score": 1362, "id": "g:1.G:EIZAD.P:0,BPZAU,R,;0,EIUAD,R,.T:CO.M:", "genome": "EIZAD"}
{"chromosome": [0.7501881653591609, -0.5751457370672255, 0.3862491644263759, -0.006492294834653967, -0.38490177475350396], "ai": null, "score": 623, "id": "g:1.G:WFSMH.P:0,WFSHH,R,;0,SVCMH,CO,.T:CO.M:03", "genome": "WFSMH"}
{"chromosome": [-0.5983788429124002, 0.6157535048672436, -0.8693162476178298, -0.6439974167310369, -0.6294377396313402], "ai": null, "score": 1362, "id": "g:1.G:FVBEE.P:0,XVBEE,CO,;0,POMSY,R,.T:CO.M:0000", "genome": "FVBEE"}
{"chromosome": [0.04035956406340291, -0.7634124835068181, 0.8665028494460154, -0.4170239948292007, 0.759197413245494], "ai": null, "score": 1362, "id": "g:0.G:NDYHW.P:.T:R.M:", "genome": "NDYHW"}
{"chromosome": [0.8249992028126971, 0.49207170790466526, -0.7694643941781147, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 1074, "id": "g:1.G:XTCAE.P:0,MTCAZ,R,;0,XVBEE,CO,.T:CO.M:", "genome": "XTCAE"}
{"chromosome": [0.04046104897959868, -0.11824364628156725, -0.7263089033378023, -0.20723174734899397, 0.26254181815500655], "ai": null, "score": 1362, "id": "g:0.G:NLDKQ.P:.T:R.M:", "genome": "NLDKQ"}
{"chromosome": [0.25264168567406053, -0.5751457370672255, 0.3862491644263759, -0.6439974167310369, -0.6294377396313402], "ai": null, "score": 1362, "id": "g:1.G:QFSEE.P:0,XMBEE,CO,00;0,WFSHH,R,.T:CO.M:00", "genome": "QFSEE"}
{"chromosome": [-0.5563798388505394, -0.5751457370672255, 0.3862491644263759, -0.39843659653828833, -0.42070645417049835], "ai": null, "score": 1362, "id": "g:1.G:FFSHH.P:0,FRBTV,R,;0,WFSHH,R,.T:CO.M:", "genome": "FFSHH"}
#NEWGEN 2
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [-0.03065546069733127, 0.49207170790466526, -0.7694643941781147, -0.9821918433201895, 0.9674499702912938], "ai": null, "score": 2415, "id": "g:0.G:MTCAZ.P:.T:R.M:", "genome": "MTCAZ"}
{"chromosome": [-0.6060110656829387, 0.05276951934109264, 0.2729041462282513, -0.8668304507894682, -0.7122395946748485], "ai": null, "score": 2120, "id": "g:1.G:FNQBD.P:0,FMQBQ,CO,01;0,SNQEO,CO,.T:CO.M:04", "genome": "FNQBD"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8693162476178298, -0.6439974167310369, -0.6294377396313402], "ai": null, "score": 5016, "id": "g:1.G:TMBEE.P:0,SBCMH,R,;0,XMBEE,CO,00.T:CO.M:0300", "genome": "TMBEE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.9203655436345173, -0.42070645417049835], "ai": null, "score": 2131, "id": "g:1.G:SVCBH.P:0,WFSHH,R,;0,SVCMH,CO,.T:CO.M:03", "genome": "SVCBH"}
{"chromosome": [-0.6180162706618049, -0.36151158330834, 0.5582984958446522, -0.9597678541737118, -0.0398135892949516], "ai": null, "score": 2120, "id": "g:1.G:EIUAM.P:0,EIUAD,R,;0,SNQAD,CO,03.T:CO.M:04", "genome": "EIUAM"}
{"chromosome": [-0.8660383070393702, 0.16981565063963933, 0.5582984958446522, -0.979214692811311, 0.557212138576392], "ai": null, "score": 2120, "id": "g:1.G:BPUAU.P:0,BPZAU,R,;0,EIUAD,R,.T:CO.M:", "genome": "BPUAU"}
{"chromosome": [-0.6180162706618049, -0.36151158330834, 0.9540352167540294, -0.9684024092068622, -0.7158113209321422], "ai": null, "score": 2120, "id": "g:1.G:EIZAD.P:0,BPZAU,R,;0,EIUAD,R,.T:CO.M:", "genome": "EIZAD"}
{"chromosome": [-0.5983788429124002, 0.6157535048672436, -0.8693162476178298, -0.6439974167310369, -0.6294377396313402], "ai": null, "score": 2120, "id": "g:1.G:FVBEE.P:0,XVBEE,CO,;0,POMSY,R,.T:CO.M:0000", "genome": "FVBEE"}
{"chromosome": [0.04035956406340291, -0.7634124835068181, 0.8665028494460154, -0.4170239948292007, 0.759197413245494], "ai": null, "score": 2120, "id": "g:0.G:NDYHW.P:.T:R.M:", "genome": "NDYHW"}
{"chromosome": [0.04046104897959868, -0.11824364628156725, -0.7263089033378023, -0.20723174734899397, 0.26254181815500655], "ai": null, "score": 2120, "id": "g:0.G:NLDKQ.P:.T:R.M:", "genome": "NLDKQ"}
{"chromosome": [0.25264168567406053, -0.5751457370672255, 0.3862491644263759, -0.6439974167310369, -0.6294377396313402], "ai": null, "score": 2120, "id": "g:1.G:QFSEE.P:0,XMBEE,CO,00;0,WFSHH,R,.T:CO.M:00", "genome": "QFSEE"}
{"chromosome": [-0.5563798388505394, -0.5751457370672255, 0.3862491644263759, -0.39843659653828833, -0.42070645417049835], "ai": null, "score": 2120, "id": "g:1.G:FFSHH.P:0,FRBTV,R,;0,WFSHH,R,.T:CO.M:", "genome": "FFSHH"}
{"chromosome": [0.026542132180492395, -0.3971648760655806, -0.8302286665738836, -0.9203655436345173, 0.35636897371438137], "ai": null, "score": 2120, "id": "g:2.G:NHCBR.P:0,NHSSR,R,;1,SVCBH,CO,03.T:CO.M:", "genome": "NHCBR"}
{"chromosome": [0.026542132180492395, -0.3971648760655806, 0.4284966503640393, -0.9203655436345173, -0.42070645417049835], "ai": null, "score": 2120, "id": "g:2.G:NHSBH.P:0,NHSSR,R,;1,SVCBH,CO,03.T:CO.M:", "genome": "NHSBH"}
{"chromosome": [0.04181930889169827, -0.47088188614527504, -0.5368034447161592, -0.8008226310216462, -0.3615735853449358], "ai": null, "score": 2120, "id": "g:2.G:NGGCI.P:.T:R.M:", "genome": "NGGCI"}
{"chromosome": [-0.03065546069733127, 0.49207170790466526, -0.8693162476178298, -0.6439974167310369, 0.9674499702912938], "ai": null, "score": 2430, "id": "g:2.G:MTBEZ.P:0,MTCAZ,R,;1,TMBEE,CO,0300.T:CO.M:", "genome": "MTBEZ"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.7694643941781147, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 5010, "id": "g:2.G:TMCAE.P:0,MTCAZ,R,;1,TMBEE,CO,0300.T:CO.M:", "genome": "TMCAE"}
{"chromosome": [-0.6180162706618049, -0.36151158330834, 0.5582984958446522, -0.6439974167310369, 0.9195038797841728], "ai": null, "score": 2120, "id": "g:2.G:EIUEY.P:0,EIUAD,R,;0,XMBEE,CO,00.T:CO.M:04", "genome": "EIUEY"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.662100470629944, -0.924197517456335], "ai": null, "score": 3058, "id": "g:2.G:SVCEA.P:0,NVREA,R,;0,SVCMH,CO,.T:CO.M:01", "genome": "SVCEA"}
{"chromosome": [0.48688070771916214, -0.5751457370672255, 0.3862491644263759, -0.39843659653828833, -0.42070645417049835], "ai": null, "score": 2120, "id": "g:2.G:TFSHH.P:1,TMBEE,CO,0300;0,WFSHH,R,.T:CO.M:", "genome": "TFSHH"}
{"chromosome": [0.026542132180492395, -0.3971648760655806, 0.4284966503640393, 0.4148970966063581, 0.35636897371438137], "ai": null, "score": 1047, "id": "g:0.G:NHSSR.P:.T:R.M:", "genome": "NHSSR"}
{"chromosome": [0.7501881653591609, -0.4572600710382537, 0.3862491644263759, -0.39843659653828833, -0.42070645417049835], "ai": null, "score": 610, "id": "g:2.G:WHSHH.P:0,WFSHH,R,;0,MTCAZ,R,.T:CO.M:01", "genome": "WHSHH"}
{"chromosome": [-0.6180162706618049, -0.36151158330834, 0.9540352167540294, 0.4148970966063581, 0.35636897371438137], "ai": null, "score": 2120, "id": "g:2.G:EIZSR.P:1,EIZAD,CO,;0,NHSSR,R,.T:CO.M:", "genome": "EIZSR"}
{"chromosome": [0.400033067542962, 0.32477043164545183, -0.8760276593086316, 0.4808191139475222, -0.38490177475350396], "ai": null, "score": 1669, "id": "g:1.G:SRBTH.P:0,FRBTV,R,;0,SVCMH,CO,.T:CO.M:", "genome": "SRBTH"}
{"chromosome": [-0.442839751817234, -0.9583448235682372, -0.021189363510497827, 0.4235639803779978, -0.42070645417049835], "ai": null, "score": 2120, "id": "g:2.G:HAMSH.P:0,HAASC,R,;0,POMSH,CO,.T:CO.M:", "genome": "HAMSH"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.006492294834653967, -0.38490177475350396], "ai": null, "score": 1706, "id": "g:0.G:SVCMH.P:0,SBCMH,R,;0,FVBKK,R,.T:CO.M:", "genome": "SVCMH"}
{"chromosome": [0.03571971800146678, -0.7086220622467316, 0.34956536507012137, 0.33330436678878206, -0.924197517456335], "ai": null, "score": 2120, "id": "g:0.G:NDRRA.P:0,SNQRO,R,;0,NVREA,R,.T:CO.M:01", "genome": "NDRRA"}
{"chromosome": [0.8249992028126971, 0.6157535048672436, -0.8693162476178298, -0.6439974167310369, -0.6294377396313402], "ai": null, "score": 1215, "id": "g:0.G:XVBEE.P:0,XMKEE,R,;0,FVBKK,R,.T:CO.M:", "genome": "XVBEE"}
{"chromosome": [0.8984396009775639, 0.5617634000936305, -0.9601241678042747, -0.8217167446653797, -0.16941460849434287], "ai": null, "score": 1236, "id": "g:0.G:YUACK.P:.T:R.M:", "genome": "YUACK"}
{"chromosome": [0.8249992028126971, 0.49207170790466526, -0.7694643941781147, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 1482, "id": "g:1.G:XTCAE.P:0,MTCAZ,R,;0,XVBEE,CO,.T:CO.M:", "genome": "XTCAE"}
{"chromosome": [0.400033067542962, -0.9747182292120771, -0.8302286665738836, -0.006492294834653967, -0.38490177475350396], "ai": null, "score": 2120, "id": "g:2.G:SACMH.P:0,SVCMH,CO,;0,MTCAZ,R,.T:CO.M:01", "genome": "SACMH"}
{"chromosome": [0.18280686039949368, 0.220863452291701, 0.11487658589601013, -0.6439974167310369, 0.1437433927205689], "ai": null, "score": 634, "id": "g:2.G:PPOEO.P:1,MVBEZ,CO,.T:M.M:01020400", "genome": "PPOEO"}
#NEWGEN 3
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [-0.03065546069733127, 0.49207170790466526, -0.7694643941781147, -0.9821918433201895, 0.9674499702912938], "ai": null, "score": 1960, "id": "g:0.G:MTCAZ.P:.T:R.M:", "genome": "MTCAZ"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8693162476178298, -0.6439974167310369, -0.6294377396313402], "ai": null, "score": 3512, "id": "g:1.G:TMBEE.P:0,SBCMH,R,;0,XMBEE,CO,00.T:CO.M:0300", "genome": "TMBEE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.9203655436345173, -0.42070645417049835], "ai": null, "score": 1844, "id": "g:1.G:SVCBH.P:0,WFSHH,R,;0,SVCMH,CO,.T:CO.M:03", "genome": "SVCBH"}
